datetime,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,hour,day,month,day_of_week,weekend,hour_sin,hour_cos,dow_sin,dow_cos,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_12,aqi_lag_24,aqi_rolling_mean_3,aqi_rolling_mean_6,aqi_rolling_mean_12,aqi_rolling_std_6,aqi_change,aqi_pct_change,pm25_pm10_ratio,no2_so2_ratio,co_no2_ratio,o3_no2_ratio,aqi_class,aqi_category
2026-05-14 21:24:18.805470,72,97.266,0.0,0.098,34.27,0.33,11.505,61.06799999999999,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,2.0,196.0,166.0,141.0,165.0,74.0,150.0,111.66666666666669,96.61262857411526,70.0,3500.0,0.185361216730038,0.0736842105263157,88.58469945355189,31.21129326047359,2.0,Moderate
2026-05-14 21:24:23.976464,396,218.4983424,0.0,0.2568383999999999,34.27,0.33,40.831245,160.04701439999997,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,287.0,104.0,72.0,166.0,134.0,278.6666666666667,168.5,159.25,146.8478804750002,109.0,37.97909407665505,0.2535361810470173,0.1931115789473683,173.84760236479087,27.266830803387297,6.0,Hazardous
2026-05-14 21:24:29.149103,111,126.4458,0.0,0.1372,34.27,0.33,17.2575,85.49519999999998,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,78.0,165.0,287.0,2.0,231.0,63.66666666666666,161.33333333333334,137.91666666666666,136.33439282391885,33.0,42.30769230769232,0.1995197421359798,0.103157894736842,111.19046781568764,30.135420330636656,3.0,Unhealthy for Sensitive
2026-05-14 21:24:35.697575,286,182.081952,0.0,0.2140319999999999,34.27,0.33,31.40865,133.37251199999997,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,191.0,94.0,78.0,153.0,95.0,196.66666666666663,132.83333333333334,161.75,96.26924050114152,95.0,49.73821989528795,0.2337431185330524,0.1609263157894736,149.98118006774118,28.228250985147017,5.0,Very Unhealthy
2026-05-14 21:24:40.890778,133,126.4458,0.0,0.1372,34.27,0.33,17.2575,85.49519999999998,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,2.0,186.0,286.0,78.0,148.0,65.33333333333333,158.83333333333334,145.83333333333334,122.26433113000137,131.0,6550.0,0.1995197421359798,0.103157894736842,111.19046781568764,30.135420330636656,3.0,Unhealthy for Sensitive
2026-05-14 21:24:46.058221,249,182.081952,0.0,0.2140319999999999,34.27,0.33,31.40865,133.37251199999997,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,188.0,75.0,2.0,191.0,104.0,179.66666666666666,124.83333333333331,154.58333333333334,86.6796785104019,61.0,32.446808510638306,0.2337431185330524,0.1609263157894736,149.98118006774118,28.228250985147017,5.0,Very Unhealthy
2026-05-14 21:24:51.248207,97,97.266,0.0,0.098,34.27,0.33,11.505,61.06799999999999,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,2.0,147.0,188.0,61.0,165.0,99.0,158.16666666666666,120.91666666666669,97.63486399164296,95.0,4750.0,0.185361216730038,0.0736842105263157,88.58469945355189,31.21129326047359,2.0,Moderate
2026-05-14 21:24:56.737359,424,218.4983424,0.0,0.2568383999999999,34.27,0.33,40.831245,160.04701439999997,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,267.0,145.0,97.0,188.0,113.0,293.6666666666667,187.8333333333333,173.0,145.8127795039468,157.0,58.80149812734084,0.2535361810470173,0.1931115789473683,173.84760236479087,27.266830803387297,6.0,Hazardous
2026-05-14 21:25:01.930336,136,126.4458,0.0,0.1372,34.27,0.33,17.2575,85.49519999999998,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,2.0,220.0,267.0,2.0,186.0,100.33333333333331,167.66666666666666,150.5,147.16883728108547,134.0,6700.0,0.1995197421359798,0.103157894736842,111.19046781568764,30.135420330636656,3.0,Unhealthy for Sensitive
2026-05-14 21:25:07.099597,274,182.081952,0.0,0.2140319999999999,34.27,0.33,31.40865,133.37251199999997,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,134.0,2.0,2.0,190.0,75.0,166.66666666666666,138.16666666666666,163.83333333333334,91.5825674823906,140.0,104.4776119402985,0.2337431185330524,0.1609263157894736,149.98118006774118,28.228250985147017,5.0,Very Unhealthy
2026-05-14 21:25:12.284853,2,74.82,0.0,0.07,34.27,0.33,7.67,43.62,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,74.0,183.0,274.0,2.0,198.0,71.33333333333333,189.0,163.58333333333334,159.16783594683926,-72.0,-97.2972972972973,0.1718960107575078,0.0526315789473684,69.9252336448598,32.02803738317757,1.0,Good
2026-05-14 21:25:17.476615,226,182.081952,0.0,0.2140319999999999,34.27,0.33,31.40865,133.37251199999997,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,161.0,64.0,74.0,134.0,145.0,172.33333333333334,97.5,165.91666666666666,90.5135348994832,65.0,40.37267080745342,0.2337431185330524,0.1609263157894736,149.98118006774118,28.228250985147017,5.0,Very Unhealthy
2026-05-14 21:25:22.663936,2,74.82,0.0,0.07,34.27,0.33,7.67,43.62,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,71.0,152.0,161.0,138.0,220.0,67.0,144.66666666666666,108.41666666666669,103.49814813158063,-69.0,-97.1830985915493,0.1718960107575078,0.0526315789473684,69.9252336448598,32.02803738317757,1.0,Good
2026-05-14 21:25:27.856466,462,218.4983424,0.0,0.2568383999999999,34.27,0.33,40.831245,160.04701439999997,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,229.0,122.0,2.0,161.0,92.0,293.6666666666667,183.8333333333333,164.25,157.29515779790108,233.0,101.7467248908297,0.2535361810470173,0.1931115789473683,173.84760236479087,27.266830803387297,6.0,Hazardous
2026-05-14 21:25:33.046672,106,126.4458,0.0,0.1372,34.27,0.33,17.2575,85.49519999999998,0,21.0,14.0,5.0,3.0,0.0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,2.0,181.0,229.0,71.0,183.0,57.0,172.66666666666666,139.91666666666666,162.3670738378524,104.0,5200.0,0.1995197421359798,0.103157894736842,111.19046781568764,30.135420330636656,3.0,Unhealthy for Sensitive
2026-05-17 01:42:39.512977,210,199.944576,0.0,0.15288,47.18,0.2,39.18915,150.98428800000002,0,1.0,17.0,5.0,6.0,1.0,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,160.0,80.0,2.0,190.0,64.0,157.0,109.83333333333331,151.5,70.93776615221705,50.0,31.25,0.2578500088114371,0.1273999999999999,173.43051835403514,40.92360002775658,5.0,Very Unhealthy
2026-05-17 01:42:49.725115,179,166.62048,0.0,0.1273999999999999,47.18,0.2,30.145499999999995,125.82024,0,1.0,17.0,5.0,6.0,1.0,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,2.0,237.0,210.0,2.0,128.0,90.33333333333331,172.33333333333334,141.08333333333334,129.8517102955006,177.0,8850.0,0.2377025938446417,0.1061666666666666,147.79180415114425,41.8485009756963,4.0,Unhealthy
2026-05-17 01:49:28.903592,230,199.944576,0.0,0.15288,47.18,0.2,39.18915,150.98428800000002,0,1.0,17.0,5.0,6.0,1.0,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,107.0,2.0,2.0,160.0,122.0,145.0,131.5,154.5,80.21658182695124,123.0,114.9532710280374,0.2578500088114371,0.1273999999999999,173.43051835403514,40.92360002775658,5.0,Very Unhealthy
2026-05-17 15:27:12.278807,68,111.52700000000002,0.01,0.0419999999999999,43.52,0.15,19.77,93.828,0,15.0,17.0,5.0,6.0,1.0,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,3.0,229.0,107.0,90.0,181.0,69.33333333333333,144.0,118.75,92.88272175167974,65.0,2166.666666666667,0.2084827266208293,0.0365217391304347,107.031669865643,41.7658349328215,2.0,Moderate
2026-05-17 22:48:10.537490,423,243.4378752,0.0,0.2201471999999999,43.03,0.2,56.64204,215.0838144,0,22.0,17.0,5.0,6.0,1.0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,253.0,149.0,68.0,107.0,101.0,291.6666666666667,186.16666666666663,165.08333333333334,144.84531979552057,170.0,67.19367588932805,0.2621299524782917,0.1834559999999999,199.51516931727585,35.266236729470016,6.0,Hazardous
2026-05-17 22:48:37.146353,3,83.36,0.0,0.06,43.03,0.2,10.64,58.62,0,22.0,17.0,5.0,6.0,1.0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,53.0,196.0,253.0,3.0,237.0,61.66666666666666,178.66666666666666,152.83333333333334,153.0342009704583,-50.0,-94.33962264150944,0.1784636028178463,0.05,78.64150943396226,40.59433962264151,1.0,Good
2026-05-19 16:51:23.798236,274,213.329376,0.01,0.1223039999999999,49.86,0.29,60.64694999999999,204.125376,0,16.0,19.0,5.0,1.0,0.0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,159.0,56.0,53.0,199.0,2.0,184.66666666666663,102.66666666666669,161.5,104.79440188610576,115.0,72.32704402515724,0.29565795896457,0.0948093023255813,190.08163207116783,44.42646555656934,5.0,Very Unhealthy
2026-05-19 17:18:30.833777,3,87.66,0.01,0.04,49.86,0.29,14.81,66.76,0,17.0,19.0,5.0,1.0,0.0,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,94.0,178.0,274.0,53.0,137.0,78.0,172.0,137.33333333333334,129.24086041186806,-91.0,-96.80851063829788,0.2185655253837072,0.0310077519379844,84.28846153846153,47.94230769230769,1.0,Good
2026-05-19 22:43:15.256755,239,217.296144,0.0,0.2140319999999999,50.57,0.32,62.981100000000005,210.087696,0,22.0,19.0,5.0,1.0,0.0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,175.0,52.0,94.0,159.0,149.0,177.0,98.16666666666669,157.66666666666666,96.26716297194304,64.0,36.57142857142857,0.2983646190349248,0.1621454545454545,178.98716343556018,41.65458571108505,5.0,Very Unhealthy
2026-05-28 16:06:21.761090,3,75.12,0.01,0.05,31.96,0.37,12.19,57.57,0,16.0,28.0,5.0,3.0,0.0,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,70.0,195.0,175.0,137.0,196.0,65.66666666666667,143.5,108.75,94.63350358091982,-67.0,-95.71428571428572,0.2081270274884753,0.0364963503649635,71.54285714285714,30.43809523809524,1.0,Good
2026-05-28 16:25:47.000000,403,219.3744384,0.01,0.1834559999999999,31.96,0.37,64.893465,211.2312384,0,16.0,28.0,5.0,3.0,0.0,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,296.0,104.0,3.0,175.0,121.0,297.6666666666667,183.0,163.25,146.39398894763391,107.0,36.14864864864864,0.3057677347087469,0.1339094890510948,185.3676337776816,27.005651245166696,6.0,Hazardous
2026-05-29 11:53:35.346374,131,125.1107,0.01,0.0979999999999999,33.61,0.41,36.72,147.5684,0,11.0,29.0,5.0,4.0,0.0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,3.0,226.0,296.0,70.0,178.0,68.33333333333333,169.66666666666666,143.0,139.16273447538543,128.0,4266.666666666666,0.2471588843926433,0.0695035460992907,113.94417122040072,30.610200364298723,3.0,Unhealthy for Sensitive
2026-05-29 11:59:34.752304,202,180.159408,0.01,0.15288,33.61,0.41,66.8304,230.206704,0,11.0,29.0,5.0,4.0,0.0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,193.0,87.0,3.0,194.0,52.0,174.33333333333334,124.0,160.58333333333334,73.37574531137632,9.0,4.663212435233155,0.2890504420667663,0.1084255319148936,156.26900284504896,29.15307751023524,5.0,Very Unhealthy
2026-05-29 12:25:16.044576,118,125.1107,0.01,0.0979999999999999,33.61,0.41,36.72,147.5684,0,12.0,29.0,5.0,4.0,0.0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,3.0,194.0,202.0,3.0,124.0,60.333333333333336,150.66666666666666,137.33333333333334,111.3618725896194,115.0,3833.3333333333335,0.2471588843926433,0.0695035460992907,113.94417122040072,30.610200364298723,3.0,Unhealthy for Sensitive
2026-05-29 14:22:50.960715,250,178.69924800000004,0.0,0.2446079999999999,33.2,0.43,64.5372,224.947632,0,14.0,29.0,5.0,4.0,0.0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,174.0,67.0,3.0,193.0,104.0,185.3333333333333,124.0,144.33333333333334,85.28305810651935,76.0,43.67816091954022,0.2856290169042356,0.1710545454545454,143.57873965136014,26.67506556281175,5.0,Very Unhealthy
2026-05-29 16:52:14.106189,61,95.498,0.0,0.1399999999999999,33.21,0.44,22.05,98.56,0,16.0,29.0,5.0,4.0,0.0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,3.0,199.0,174.0,60.0,226.0,66.0,144.83333333333334,113.83333333333331,97.17081180409386,58.0,1933.3333333333333,0.2214744877460827,0.0972222222222222,83.7701754385965,29.131578947368425,2.0,Moderate
2026-05-29 19:37:42.670523,430,219.9292992,0.0,0.4036031999999999,34.64,0.45,74.95488,251.95847039999992,0,19.0,29.0,5.0,4.0,0.0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,273.0,149.0,61.0,174.0,128.0,287.0,180.66666666666663,162.75,152.18497516728328,157.0,57.509157509157504,0.2963129871930156,0.2783470344827586,156.6890836384528,24.67933957403346,6.0,Hazardous
2026-05-29 22:00:04.907405,116,129.99480000000003,0.0,0.2155999999999999,36.79,0.47,32.557500000000005,140.55159999999998,0,22.0,29.0,5.0,4.0,0.0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,3.0,197.0,273.0,3.0,194.0,60.333333333333336,178.66666666666666,148.91666666666666,154.39127781926877,113.0,3766.6666666666665,0.2300044648029411,0.1466666666666666,106.93879565646596,30.26488976637052,3.0,Unhealthy for Sensitive
2026-05-29 23:22:32.704701,294,188.798688,0.0,0.3669119999999999,38.79,0.49,61.58879999999999,230.512464,0,23.0,29.0,5.0,4.0,0.0,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,191.0,92.0,3.0,158.0,67.0,195.3333333333333,132.83333333333334,168.83333333333334,99.17543378612784,103.0,53.92670157068062,0.2660280096193871,0.2462496644295301,138.12058713362674,28.37783266223429,5.0,Very Unhealthy
2026-05-30 04:11:46.171408,3,76.93,0.02,0.1,38.66,0.51,16.23,78.38,0,4.0,30.0,5.0,5.0,1.0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,111.0,214.0,294.0,3.0,134.0,63.333333333333336,174.66666666666666,153.75,163.5978809968718,-108.0,-97.2972972972973,0.2044595616024187,0.0662251655629139,69.93636363636364,35.14545454545454,1.0,Good
2026-05-30 07:46:36.583034,249,185.951376,0.01,0.15288,36.84,0.43,64.70100000000001,218.679552,0,7.0,30.0,5.0,5.0,1.0,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,161.0,58.0,111.0,191.0,149.0,184.0,102.66666666666669,162.91666666666666,98.20930030636924,88.0,54.658385093167695,0.2945244535094464,0.1069090909090909,161.29291513427245,31.954756783012986,5.0,Very Unhealthy
2026-05-30 10:09:38.073527,92,97.773,0.01,0.0699999999999999,35.37,0.42,23.745,98.896,0,10.0,30.0,5.0,5.0,1.0,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,3.0,135.0,161.0,76.0,197.0,97.33333333333331,150.16666666666666,114.91666666666669,92.55574896605084,89.0,2966.666666666667,0.237697205093297,0.0492957746478873,91.37663551401867,33.05607476635514,2.0,Moderate
2026-05-30 12:10:18.741936,468,217.9434816,0.01,0.2201471999999999,35.34,0.41,82.46101499999999,259.8837696,0,12.0,30.0,5.0,5.0,1.0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,223.0,134.0,92.0,161.0,101.0,284.0,180.66666666666663,165.41666666666666,158.63248931623883,245.0,109.86547085201792,0.3160833467196266,0.1561327659574468,178.62064642692292,28.96371847593471,6.0,Hazardous
2026-05-30 14:45:20.657707,3,75.74,0.0,0.09,37.29,0.45,15.56,75.08,0,14.0,30.0,5.0,5.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,70.0,205.0,223.0,3.0,214.0,65.0,172.16666666666666,145.08333333333334,161.3808125728292,-67.0,-95.71428571428572,0.204521556256572,0.0620689655172413,69.48623853211008,34.211009174311926,1.0,Good
2026-05-30 16:12:08.486716,286,184.077504,0.0,0.275184,37.52,0.46,64.70100000000001,233.111424,0,16.0,30.0,5.0,5.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,165.0,85.0,70.0,161.0,58.0,184.0,107.16666666666669,158.0,107.29103721498184,121.0,73.33333333333334,0.2763684013984726,0.1884821917808219,144.35368072372302,29.423204808090446,5.0,Very Unhealthy
2026-05-30 18:09:36.847885,129,128.32170000000002,0.0,0.1959999999999999,37.71,0.47,35.7075,149.7832,0,18.0,30.0,5.0,5.0,1.0,-1.0,-1.8369701987210287e-16,-0.9749279121818236,-0.2225209339563146,3.0,187.0,286.0,70.0,197.0,74.0,181.16666666666663,144.16666666666666,147.29211338923284,126.0,4200.0,0.2368135176863204,0.1333333333333333,107.29239130434784,31.53010033444816,3.0,Unhealthy for Sensitive
2026-05-30 20:14:16.097358,251,183.566448,0.0,0.30576,36.65,0.47,63.881999999999984,230.665344,0,20.0,30.0,5.0,5.0,1.0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,178.0,79.0,3.0,165.0,134.0,184.66666666666663,127.5,167.41666666666666,84.45531362797695,73.0,41.01123595505618,0.2757512146486614,0.208,140.5820732753339,28.06794510476657,5.0,Very Unhealthy
2026-05-30 22:08:40.244253,60,97.175,0.0,0.1399999999999999,35.52,0.46,23.58,106.05,0,22.0,30.0,5.0,5.0,1.0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,3.0,276.0,178.0,90.0,205.0,67.33333333333333,149.16666666666666,117.66666666666669,105.98002956532244,57.0,1900.0,0.2202709014479215,0.0958904109589041,85.24122807017544,31.15789473684211,2.0,Moderate
2026-05-31 00:10:21.108748,497,218.8195776,0.0,0.3669119999999999,34.87,0.46,83.89836,277.0185599999999,0,0.0,31.0,5.0,6.0,1.0,0.0,1.0,-0.7818314824680299,0.6234898018587334,235.0,133.0,60.0,178.0,101.0,309.6666666666667,188.66666666666663,168.91666666666666,173.00828496539296,262.0,111.48936170212768,0.3017725147558495,0.2513095890410958,160.08314917127072,25.51005478041015,6.0,Hazardous
2026-05-31 05:25:46.988859,144,126.6993,0.02,0.1175999999999999,34.71,0.4,32.917500000000004,139.49319999999997,0,5.0,31.0,5.0,6.0,1.0,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,97.0,196.0,235.0,3.0,187.0,81.33333333333333,198.3333333333333,157.08333333333334,169.4528449648061,47.0,48.453608247422686,0.2342995959946816,0.0839999999999999,113.36730493915536,31.057623478883325,3.0,Unhealthy for Sensitive
2026-05-31 09:17:31.322396,225,176.606352,0.01,0.15288,32.41,0.37,60.15555,216.90614399999995,0,9.0,31.0,5.0,6.0,1.0,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,162.0,57.0,97.0,197.0,79.0,169.33333333333334,118.66666666666669,166.08333333333334,78.75701026998556,63.0,38.888888888888886,0.2760617433531384,0.1115912408759123,153.18710707098745,28.112205953785303,5.0,Very Unhealthy
2026-05-31 11:00:53.094663,99,94.302,0.01,0.0699999999999999,32.34,0.37,22.095,100.45,0,11.0,31.0,5.0,6.0,1.0,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,3.0,286.0,225.0,97.0,139.0,72.33333333333333,186.5,152.58333333333334,155.7199409195879,96.0,3200.0,0.2177920157713159,0.0510948905109489,88.13271028037383,30.224299065420563,2.0,Moderate
2026-05-31 11:07:48.387593,204,176.53334400000003,0.01,0.15288,32.34,0.37,60.31935,219.38279999999995,0,11.0,31.0,5.0,6.0,1.0,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,187.0,93.0,3.0,162.0,133.0,173.33333333333334,119.16666666666669,163.33333333333334,72.77476668919392,17.0,9.090909090909085,0.273702621075692,0.1115912408759123,153.12378044549305,28.051488446325727,5.0,Very Unhealthy
2026-05-31 14:05:21.428758,76,94.484,0.0,0.098,33.12,0.37,21.285,95.578,0,14.0,31.0,5.0,6.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,3.0,180.0,187.0,115.0,196.0,66.66666666666667,143.5,114.58333333333331,97.58842144434938,73.0,2433.333333333333,0.2203918076580588,0.0715328467153284,86.05100182149363,30.163934426229503,2.0,Moderate
2026-05-31 15:38:14.052167,431,212.745312,0.0,0.2935295999999999,33.64,0.37,76.12605,251.0778816,0,15.0,31.0,5.0,6.0,1.0,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,299.0,128.0,76.0,187.0,121.0,304.6666666666667,184.0,163.75,158.5912986263747,132.0,44.14715719063545,0.3019941675041433,0.2142551824817517,164.46883936788151,26.00636274577714,6.0,Hazardous
2026-05-31 17:18:55.088634,62,94.978,0.0,0.1119999999999999,33.54,0.38,21.525,96.04,0,17.0,31.0,5.0,6.0,1.0,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,3.0,126.0,299.0,3.0,286.0,88.0,180.8333333333333,152.83333333333334,154.0018398158497,59.0,1966.6666666666667,0.221815746084089,0.081159420289855,85.41187050359713,30.16187050359712,2.0,Moderate
2026-05-31 17:42:36.802790,243,178.11518399999997,0.01,0.1834559999999999,33.54,0.37,61.0155,224.488992,0,17.0,31.0,5.0,6.0,1.0,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,179.0,93.0,3.0,184.0,93.0,188.3333333333333,120.5,170.41666666666666,85.92962236621285,64.0,35.75418994413408,0.2705919231746799,0.1339094890510948,150.50427223318815,28.34072411648595,5.0,Very Unhealthy
2026-05-31 19:37:46.284376,141,125.2459,0.0,0.1764,32.99,0.39,31.7475,133.0056,0,19.0,31.0,5.0,6.0,1.0,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,3.0,167.0,243.0,3.0,121.0,74.0,155.5,138.0,113.3062222475004,138.0,4600.0,0.2369117410018686,0.1269064748201438,106.46540292417544,28.043182590955457,3.0,Unhealthy for Sensitive
2026-05-31 21:11:30.841036,208,180.889488,0.0,0.275184,32.99,0.39,57.9033,207.733344,0,21.0,31.0,5.0,6.0,1.0,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,183.0,75.0,3.0,179.0,128.0,167.33333333333334,120.16666666666669,146.33333333333334,74.76474213602697,25.0,13.661202185792344,0.2774032116306248,0.1979741007194244,141.85363680849196,25.870776295813,5.0,Very Unhealthy
2026-05-31 23:12:04.278908,55,97.357,0.0,0.126,34.04,0.39,22.095,97.832,0,23.0,31.0,5.0,6.0,1.0,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,3.0,185.0,183.0,78.0,126.0,55.333333333333336,128.16666666666666,107.08333333333331,86.8640700558442,52.0,1733.3333333333333,0.2235611947547353,0.0906474820143884,86.46269982238012,30.230905861456485,2.0,Moderate
2026-06-01 05:08:17.565994,428,216.8921664,0.02,0.2568383999999999,36.09,0.41,82.99336500000001,269.4234816,0,5.0,1.0,6.0,0.0,0.0,0.9659258262890684,0.2588190451025207,0.0,1.0,295.0,138.0,55.0,183.0,143.0,299.0,188.16666666666663,158.16666666666666,151.90709880274397,133.0,45.08474576271186,0.3069014736033929,0.1821548936170212,172.56965286865838,28.714908774270427,6.0,Hazardous
2026-06-01 11:52:59.334698,126,125.44870000000002,0.01,0.0979999999999999,32.63,0.37,33.5025,145.47119999999998,0,11.0,1.0,6.0,0.0,0.0,0.258819045102521,-0.9659258262890682,0.0,1.0,3.0,189.0,295.0,3.0,167.0,70.66666666666667,174.33333333333334,150.16666666666666,145.88717101468043,123.0,4100.0,0.2287309723686294,0.0715328467153284,114.25200364298726,29.71766848816029,3.0,Unhealthy for Sensitive
2026-06-01 16:36:40.082151,272,184.3452,0.0,0.2446079999999999,33.87,0.38,57.9852,214.79639999999995,0,16.0,1.0,6.0,0.0,0.0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,171.0,83.0,3.0,174.0,75.0,195.3333333333333,133.0,167.75,89.79309550293905,101.0,59.064327485380105,0.2687032777191835,0.1772521739130434,148.11506916233867,27.21338766904921,5.0,Very Unhealthy
2026-06-01 18:14:00.053859,124,128.9808,0.0,0.1567999999999999,34.8,0.38,32.4675,139.944,0,18.0,1.0,6.0,0.0,0.0,-1.0,-1.8369701987210287e-16,0.0,1.0,3.0,252.0,272.0,3.0,108.0,66.33333333333333,173.66666666666666,153.33333333333334,144.84290340457352,121.0,4033.3333333333335,0.2303574469292769,0.113623188405797,111.4979253112033,30.082987551867216,3.0,Unhealthy for Sensitive
2026-06-01 22:14:43.441567,293,188.287632,0.0,0.2446079999999999,37.82,0.4,66.6666,239.31835199999995,0,22.0,1.0,6.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,0.0,1.0,172.0,86.0,3.0,171.0,138.0,189.66666666666663,130.33333333333334,164.33333333333334,97.06630036560884,121.0,70.34883720930232,0.2774095255113934,0.1747199999999999,151.2826785622461,30.387077698359647,5.0,Very Unhealthy
2026-06-02 00:22:11.654353,70,100.893,0.0,0.126,39.47,0.42,25.845,115.59799999999998,0,0.0,2.0,6.0,1.0,0.0,0.0,1.0,0.7818314824680298,0.6234898018587336,3.0,156.0,172.0,72.0,189.0,67.33333333333333,152.5,117.25,111.25960632682435,67.0,2233.333333333333,0.2216590336026347,0.0887323943661971,89.60301953818829,35.05328596802842,2.0,Moderate
2026-06-02 05:57:42.296088,358,222.6744,0.02,0.2568383999999999,39.82,0.43,99.12357,340.64110079999995,0,5.0,2.0,6.0,1.0,0.0,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,272.0,141.0,70.0,172.0,143.0,262.6666666666667,164.16666666666666,158.33333333333334,132.74549584323609,86.0,31.61764705882353,0.2901394760990068,0.1796072727272727,177.17027105473548,31.682672967344093,6.0,Hazardous
2026-06-02 10:52:01.859679,60,97.279,0.01,0.0839999999999999,35.35,0.36,27.09,124.67,0,10.0,2.0,6.0,1.0,0.0,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,3.0,136.0,272.0,3.0,252.0,75.66666666666667,157.0,136.58333333333334,124.98959956732378,57.0,1900.0,0.2155645738839818,0.0617647058823529,89.74077490774907,32.61070110701107,2.0,Moderate
